Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Kigoma,Kigoma,"72,200","72,000","250,000","250,000","100,000","100,000","100,000","100,000",,,"200,000","200,000","230,000","230,000","90,000","90,000","18th December, 2023"
Rukwa,Sumbawanga,"65,000","65,000","230,000","230,000",,,,,"160,000","240,000",,,"160,000","220,000","75,000","75,000","18th December, 2023"
Dar es saalam,Ilala,"73,000","75,000","220,000","330,000",,,,,,,,,"320,000","330,000","53,000","58,000","20th December, 2023"
Dar es saalam,Temeke,"80,000","130,000","200,000","280,000","120,000","130,000","120,000","130,000","140,000","200,000",,,"280,000","350,000","80,000","100,000","20th December, 2023"
Kilimanjaro,Moshi,"85,000","85,000","220,000","220,000",,,,,"180,000","180,000","200,000","200,000","280,000","280,000","85,000","85,000","20th December, 2023"
Singida,Singida,"70,000","75,000","200,000","350,000","90,000","120,000","80,000","85,000","90,000","120,000",,,"260,000","400,000","85,000","90,000","20th December, 2023"
Arusha,Arusha,"72,000","75,000","240,000","300,000","75,000","80,000","80,000","85,000","80,000","85,000",,,"190,000","240,000","70,000","75,000","20th December, 2023"
Dodoma,Majengo,"76,000","95,000","235,000","295,000","73,000","84,000","72,000","78,000","113,000","125,000",,,"270,000","300,000","58,000","82,000","20th December, 2023"
Morogoro,Morogoro,"105,000","110,000","220,000","340,000","120,000","140,000","120,000","130,000","120,000","130,000","230,000","235,000","260,000","310,000","64,000","66,000","20th December, 2023"
Mtwara,Mtwara Dc,"85,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","20th December, 2023"
Lindi,Lindi Mc,"90,000","100,000","200,000","330,000",,,,,"180,000","200,000",,,"270,000","300,000","80,000","90,000","20th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","20th December, 2023"
Tanga,Tanga,"110,000","110,000","250,000","250,000","120,000","120,000","130,000","130,000","140,000","140,000",,,"280,000","280,000","85,000","85,000","20th December, 2023"
Tabora,Tabora,"78,000","82,000","210,000","300,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"280,000","310,000","85,000","90,000","20th December, 2023"
Kagera,Bukoba,"80,000","95,000","190,000","350,000","160,000","180,000","170,000","180,000","160,000","180,000","200,000","220,000","190,000","260,000","80,000","95,000","20th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","20th December, 2023"
Katavi,Mpimbwe,"75,000","75,000","280,000","280,000","48,000","60,000",,,,,,,"280,000","280,000",,,"20th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","300,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","90,000","90,000","20th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","20th December, 2023"
Ruvuma,Songea,"50,000","55,000","260,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","95,000","98,000","20th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","150,000","70,000","200,000","120,000","170,000",,,"260,000","280,000","75,000","80,000","20th December, 2023"
Mwanza,Mwanza,"75,000","95,000","240,000","300,000","130,000","180,000","140,000","180,000","180,000","180,000",,,"250,000","300,000","100,000","100,000","20th December, 2023"
Pwani,Pwani,"110,000","114,000","200,000","270,000",,,"82,000","83,000","83,000","85,000",,,"280,000","300,000","85,000","90,000","20th December, 2023"
Simiyu,Bariadi TC,"90,000","90,000","210,000","220,000","120,000","130,000","180,000","190,000","180,000","200,000","150,000","160,000","285,000","300,000","75,000","75,000","20th December, 2023"
Kigoma,Kigoma,"72,200","72,200","250,000","250,000","100,000","100,000","100,000","100,000",,,"200,000","200,000","230,000","230,000","95,000","95,000","20th December, 2023"
Rukwa,Sumbawanga,"65,000","65,000","230,000","230,000",,,,,"160,000","240,000",,,"160,000","220,000","75,000","75,000","20th December, 2023"
Dar es saalam,Ilala,"73,000","75,000","220,000","330,000",,,,,,,,,"320,000","330,000","53,000","58,000","20th December, 2023"
Dar es saalam,Temeke,"80,000","130,000","200,000","280,000","120,000","130,000","120,000","130,000","140,000","200,000",,,"280,000","350,000","80,000","100,000","20th December, 2023"
Kilimanjaro,Moshi,"85,000","85,000","220,000","220,000",,,,,"180,000","180,000","200,000","200,000","280,000","280,000","85,000","85,000","20th December, 2023"
Singida,Singida,"70,000","75,000","200,000","350,000","90,000","120,000","80,000","85,000","90,000","120,000",,,"260,000","400,000","85,000","90,000","20th December, 2023"
Arusha,Arusha,"72,000","75,000","240,000","300,000","75,000","80,000","80,000","85,000","80,000","85,000",,,"190,000","240,000","70,000","75,000","20th December, 2023"
Dodoma,Majengo,"76,000","95,000","235,000","295,000","73,000","84,000","72,000","78,000","113,000","125,000",,,"270,000","300,000","58,000","82,000","20th December, 2023"
Morogoro,Morogoro,"105,000","110,000","220,000","340,000","120,000","140,000","120,000","130,000","120,000","130,000","230,000","235,000","260,000","310,000","64,000","66,000","20th December, 2023"
Mtwara,Mtwara Dc,"85,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","20th December, 2023"
Lindi,Lindi Mc,"90,000","100,000","200,000","330,000",,,,,"180,000","200,000",,,"270,000","300,000","80,000","90,000","20th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","20th December, 2023"
Tanga,Tanga,"110,000","110,000","250,000","250,000","120,000","120,000","130,000","130,000","140,000","140,000",,,"280,000","280,000","85,000","85,000","20th December, 2023"
Tabora,Tabora,"78,000","82,000","210,000","300,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"280,000","310,000","85,000","90,000","20th December, 2023"
Kagera,Bukoba,"80,000","95,000","190,000","350,000","160,000","180,000","170,000","180,000","160,000","180,000","200,000","220,000","190,000","260,000","80,000","95,000","20th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","20th December, 2023"
Katavi,Mpimbwe,"75,000","75,000","280,000","280,000","48,000","60,000",,,,,,,"280,000","280,000",,,"20th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","300,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","90,000","90,000","20th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","20th December, 2023"
Ruvuma,Songea,"50,000","55,000","260,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","95,000","98,000","20th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","150,000","70,000","200,000","120,000","170,000",,,"260,000","280,000","75,000","80,000","20th December, 2023"
Mwanza,Mwanza,"75,000","95,000","240,000","300,000","130,000","180,000","140,000","180,000","180,000","180,000",,,"250,000","300,000","100,000","100,000","20th December, 2023"
Pwani,Pwani,"110,000","114,000","200,000","270,000",,,"82,000","83,000","83,000","85,000",,,"280,000","300,000","85,000","90,000","20th December, 2023"
Simiyu,Bariadi TC,"90,000","90,000","210,000","220,000","120,000","130,000","180,000","190,000","180,000","200,000","150,000","160,000","285,000","300,000","75,000","75,000","20th December, 2023"
Kigoma,Kigoma,"72,200","72,200","250,000","250,000","100,000","100,000","100,000","100,000",,,"200,000","200,000","230,000","230,000","95,000","95,000","20th December, 2023"
Rukwa,Sumbawanga,"65,000","65,000","230,000","230,000",,,,,"160,000","240,000",,,"160,000","220,000","75,000","75,000","20th December, 2023"
Dar es saalam,Ilala,"74,000","75,000","220,000","315,000",,,,,,,,,"320,000","330,000","64,000","64,000","22nd December, 2023"
Dar es saalam,Temeke,"80,000","130,000","200,000","280,000","120,000","130,000","120,000","130,000","140,000","200,000",,,"280,000","350,000","80,000","100,000","22nd December, 2023"
Kilimanjaro,Moshi,"85,000","85,000","220,000","220,000",,,,,"180,000","180,000","200,000","200,000","280,000","280,000","85,000","85,000","22nd December, 2023"
Singida,Singida,"70,000","75,000","200,000","350,000","90,000","120,000","80,000","85,000","90,000","120,000",,,"260,000","400,000","85,000","90,000","22nd December, 2023"
Arusha,Arusha,"70,000","72,000","240,000","300,000","75,000","80,000","80,000","85,000","80,000","85,000",,,"190,000","240,000","70,000","75,000","22nd December, 2023"
Dodoma,Majengo,"76,000","95,000","235,000","295,000","73,000","84,000","72,000","78,000","113,000","125,000",,,"270,000","300,000","58,000","82,000","22nd December, 2023"
Morogoro,Morogoro,"105,000","110,000","210,000","220,000","120,000","140,000","120,000","130,000","120,000","130,000","230,000","235,000","260,000","310,000","71,000","72,000","22nd December, 2023"
Mtwara,Mtwara Dc,"85,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","150,000","150,000","180,000","180,000","320,000","320,000","40,000","40,000","22nd December, 2023"
Lindi,Lindi Mc,"90,000","100,000","200,000","330,000",,,,,"180,000","200,000",,,"270,000","300,000","80,000","90,000","22nd December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","22nd December, 2023"
Tanga,Tanga,"110,000","110,000","250,000","250,000","120,000","120,000","130,000","130,000","140,000","140,000",,,"280,000","280,000","85,000","85,000","22nd December, 2023"
Tabora,Tabora,"78,000","82,000","200,000","290,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"280,000","310,000","85,000","90,000","22nd December, 2023"
Geita,Geita,"95,000","95,000","330,000","330,000",,,,,,,,,"330,000","330,000","95,000","95,000","22nd December, 2023"
Kagera,Bukoba,"80,000","95,000","190,000","350,000","160,000","180,000","170,000","180,000","160,000","180,000","200,000","220,000","190,000","260,000","80,000","95,000","22nd December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","22nd December, 2023"
Katavi,Mpimbwe,"75,000","75,000","280,000","280,000","48,000","60,000",,,,,,,"280,000","280,000",,,"22nd December, 2023"
Manyara,Manyara,"80,000","102,000","250,000","300,000","80,000","90,000","90,000","120,000","90,000","120,000","130,000","150,000","240,000","270,000","90,000","90,000","22nd December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","22nd December, 2023"
Ruvuma,Songea,"50,000","55,000","260,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","95,000","98,000","22nd December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","150,000","70,000","200,000","120,000","170,000",,,"260,000","280,000","75,000","80,000","22nd December, 2023"
Mwanza,Mwanza,"75,000","95,000","250,000","300,000","130,000","180,000","130,000","180,000","130,000","180,000",,,"250,000","300,000","100,000","120,000","22nd December, 2023"
Pwani,Pwani,"110,000","114,000","200,000","280,000",,,"82,000","83,000","83,000","85,000",,,"300,000","320,000","90,000","93,000","22nd December, 2023"
Simiyu,Bariadi TC,"90,000","90,000","230,000","250,000","120,000","120,000","130,000","190,000","180,000","200,000","150,000","160,000","285,000","300,000","75,000","75,000","22nd December, 2023"
Kigoma,Kigoma,"72,200","72,200","250,000","250,000","100,000","100,000","100,000","100,000",,,"200,000","200,000","230,000","230,000","95,000","95,000","22nd December, 2023"
Rukwa,Sumbawanga,"65,000","65,000","230,000","230,000",,,,,"160,000","240,000",,,"160,000","220,000","75,000","75,000","22nd December, 2023"
Dar es saalam,Ilala,"75,000","80,000","220,000","330,000",,,,,,,,,"300,000","330,000","64,000","64,000","03rd January, 2024"
Dar es saalam,Temeke,"80,000","90,000","220,000","280,000","130,000","140,000","130,000","140,000","140,000","200,000",,,"280,000","350,000","100,000","100,000","03rd January, 2024"
Kilimanjaro,Moshi,"85,000","85,000","220,000","220,000",,,,,"180,000","180,000","200,000","200,000","280,000","280,000","85,000","85,000","03rd January, 2024"
Singida,Singida,"65,000","75,000","200,000","350,000","85,000","90,000","85,000","90,000","90,000","120,000",,,"240,000","350,000","85,000","90,000","03rd January, 2024"
Arusha,Arusha,"72,000","73,000","260,000","320,000","75,000","80,000","80,000","85,000","80,000","85,000",,,"190,000","240,000","75,000","85,000","03rd January, 2024"
Dodoma,Majengo,"68,000","71,000","240,000","295,000","70,000","78,000","68,000","70,000","112,000","132,000",,,"280,000","290,000","59,000","72,000","03rd January, 2024"
Morogoro,Morogoro,"105,000","110,000","210,000","220,000","120,000","140,000","120,000","130,000","120,000","150,000","230,000","235,000","260,000","270,000","70,000","72,000","03rd January, 2024"
Mtwara,Mtwara Dc,"85,000","90,000","250,000","330,000","150,000","150,000","150,000","150,000","100,000","100,000","180,000","180,000","320,000","320,000","40,000","40,000","03rd January, 2024"
Lindi,Lindi Mc,"100,000","120,000","210,000","350,000","300,000","350,000",,,"180,000","200,000",,,"280,000","300,000","90,000","100,000","03rd January, 2024"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","03rd January, 2024"
Tanga,Tanga,"110,000","110,000","250,000","250,000","120,000","120,000","120,000","120,000","150,000","150,000",,,"250,000","250,000","70,000","70,000","03rd January, 2024"
Tabora,Tabora,"78,000","82,000","220,000","280,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"260,000","300,000","100,000","101,000","03rd January, 2024"
Geita,Geita,"92,500","92,500","210,000","210,000","250,000","250,000","220,000","220,000","260,000","260,000","190,000","190,000","320,000","320,000","96,000","96,000","03rd January, 2024"
Kagera,Bukoba,"85,000","95,000","200,000","350,000","160,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","260,000","70,000","90,000","03rd January, 2024"
