Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,230000,230000,60000,60000,4/12/2024,-8.90994,33.45517
Ruvuma,Songea,40000,50000,260000,320000,NA,NA,NA,NA,NA,NA,NA,NA,250000,280000,80000,90000,4/12/2024,-10.67873,35.64836
Shinyanga,Shinyanga,55000,55000,220000,220000,120000,120000,90000,100000,160000,170000,200000,200000,200000,250000,90000,90000,4/12/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,4/12/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,200000,200000,200000,200000,200000,200000,200000,200000,270000,280000,180000,200000,4/12/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,80000,100000,180000,200000,180000,200000,230000,250000,250000,250000,150000,150000,4/12/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,50000,180000,250000,150000,150000,100000,100000,120000,120000,170000,170000,280000,280000,100000,120000,4/12/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,4/12/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,4/15/2024,-6.82941,39.26289
Dar es Salaam,Temeke,90000,110000,220000,300000,130000,130000,120000,120000,160000,180000,170000,180000,290000,320000,90000,100000,4/15/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/15/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/15/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,50000,80000,170000,220000,120000,140000,100000,120000,170000,200000,140000,160000,310000,330000,75000,80000,4/15/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/15/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/15/2024,-4.81261,34.7428
Arusha,Arusha,60000,70000,260000,300000,70000,75000,80000,85000,102000,103000,100000,120000,200000,240000,80000,85000,4/15/2024,-3.36968,36.68808
Dodoma,Majengo,60000,65000,190000,220000,55000,60000,60000,65000,120000,130000,NA,NA,240000,260000,85000,90000,4/15/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,57843,240000,280000,120000,130000,120000,135000,140000,150000,180000,200000,180000,200000,77800,80000,4/15/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/15/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,180000,380000,200000,280000,280000,300000,180000,200000,350000,400000,280000,290000,90000,95000,4/15/2024,-9.995,39.708
Iringa,Iringa,55000,60000,180000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/15/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,4/15/2024,-1.49982,33.8083
Tanga,Tanga,100000,100000,200000,200000,130000,130000,200000,200000,180000,180000,NA,NA,240000,240000,100000,100000,4/15/2024,-5.07426,39.09993
Songwe,Songwe,33300,55500,190000,230000,150000,150000,NA,NA,150000,150000,200000,200000,150000,150000,150000,150000,4/15/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,160000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,90000,100000,4/15/2024,-5.01972,32.80767
Geita,Geita,50000,50000,170000,170000,150000,150000,230000,230000,180000,180000,NA,NA,250000,250000,140000,140000,4/15/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,4/15/2024,-1.3314,31.81293
Katavi,Mpimbwe,45000,45000,250000,250000,150000,150000,NA,NA,150000,150000,NA,NA,280000,280000,150000,150000,4/15/2024,-7.24425,31.81782
Manyara,Manyara,40000,60000,240000,300000,80000,90000,80000,110000,90000,110000,130000,150000,200000,240000,90000,90000,4/15/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,230000,230000,60000,60000,4/15/2024,-8.90994,33.45517
Ruvuma,Songea,45000,50000,260000,300000,NA,NA,NA,NA,NA,NA,NA,NA,260000,300000,80000,85000,4/15/2024,-10.67873,35.64836
Shinyanga,Shinyanga,50000,50000,220000,220000,120000,120000,90000,90000,160000,160000,200000,200000,250000,250000,90000,90000,4/15/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,4/15/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,150000,150000,200000,200000,200000,200000,200000,200000,260000,280000,200000,200000,4/15/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,190000,200000,80000,80000,180000,200000,180000,200000,230000,250000,270000,270000,150000,150000,4/15/2024,-2.80355,33.98699
Kigoma,Kigoma,55000,55000,180000,250000,150000,150000,NA,NA,200000,200000,200000,200000,250000,250000,100000,110000,4/15/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,4/15/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,4/17/2024,-6.82941,39.26289
Dar es Salaam,Temeke,90000,110000,220000,300000,130000,130000,120000,120000,160000,180000,170000,180000,290000,320000,90000,100000,4/17/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/17/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/17/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,50000,80000,170000,250000,110000,130000,100000,120000,150000,200000,140000,160000,310000,330000,75000,80000,4/17/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/17/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/17/2024,-4.81261,34.7428
Arusha,Arusha,60000,70000,260000,300000,70000,75000,85000,90000,102000,103000,100000,120000,200000,240000,80000,85000,4/17/2024,-3.36968,36.68808
Dodoma,Majengo,60000,65000,190000,260000,55000,60000,50000,55000,120000,140000,NA,NA,200000,260000,80000,85000,4/17/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,57843,280000,280000,120000,130000,120000,135000,140000,150000,180000,200000,180000,200000,78000,81000,4/17/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/17/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,180000,350000,200000,280000,280000,300000,180000,200000,350000,400000,280000,290000,90000,95000,4/17/2024,-9.995,39.708
Iringa,Iringa,55000,60000,180000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/17/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,4/17/2024,-1.49982,33.8083
Tanga,Tanga,100000,100000,200000,200000,130000,130000,200000,200000,180000,180000,NA,NA,240000,240000,100000,100000,4/17/2024,-5.07426,39.09993
Songwe,Songwe,33300,55500,190000,230000,150000,150000,NA,NA,150000,150000,200000,200000,150000,150000,150000,150000,4/17/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,160000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,90000,100000,4/17/2024,-5.01972,32.80767
Geita,Geita,50000,50000,170000,170000,150000,150000,230000,230000,180000,180000,NA,NA,250000,250000,140000,140000,4/17/2024,-2.87076,32.23408
Kagera,Bukoba,50000,55000,170000,340000,150000,160000,160000,170000,140000,160000,190000,210000,150000,200000,60000,80000,4/17/2024,-1.3314,31.81293
Katavi,Mpimbwe,45000,45000,250000,250000,150000,150000,NA,NA,150000,150000,NA,NA,280000,280000,150000,150000,4/17/2024,-7.24425,31.81782
Manyara,Manyara,40000,60000,240000,300000,80000,90000,80000,110000,90000,110000,130000,150000,200000,240000,90000,90000,4/17/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,230000,230000,60000,60000,4/17/2024,-8.90994,33.45517
Ruvuma,Songea,45000,50000,260000,300000,NA,NA,NA,NA,NA,NA,NA,NA,260000,300000,80000,85000,4/17/2024,-10.67873,35.64836
Shinyanga,Shinyanga,50000,50000,220000,220000,120000,120000,90000,90000,160000,160000,200000,200000,250000,250000,90000,90000,4/17/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,4/17/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,150000,150000,200000,200000,200000,200000,200000,200000,270000,280000,200000,200000,4/17/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,80000,100000,180000,200000,180000,200000,230000,250000,270000,270000,150000,150000,4/17/2024,-2.80355,33.98699
Kigoma,Kigoma,55000,55000,180000,250000,150000,150000,NA,NA,200000,200000,200000,200000,250000,250000,100000,110000,4/17/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,60000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,4/17/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,4/19/2024,-6.82941,39.26289
Dar es Salaam,Temeke,90000,110000,220000,300000,130000,140000,120000,130000,160000,180000,170000,180000,290000,320000,90000,100000,4/19/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/19/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/19/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,50000,80000,170000,250000,110000,130000,100000,120000,150000,200000,140000,160000,310000,330000,75000,80000,4/19/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/19/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/19/2024,-4.81261,34.7428
Arusha,Arusha,60000,70000,260000,300000,70000,75000,85000,90000,102000,103000,100000,120000,200000,240000,80000,85000,4/19/2024,-3.36968,36.68808
Dodoma,Majengo,60000,65000,190000,260000,55000,60000,50000,55000,120000,140000,NA,NA,200000,260000,80000,85000,4/19/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,57843,280000,280000,120000,130000,120000,135000,140000,150000,180000,200000,180000,200000,78000,81000,4/19/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/19/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,180000,350000,200000,280000,280000,300000,180000,200000,350000,400000,280000,290000,90000,95000,4/19/2024,-9.995,39.708
Iringa,Iringa,55000,60000,200000,280000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/19/2024,-7.78001,35.69671
Mara,Musoma,54000,56000,180000,190000,180000,200000,180000,200000,180000,200000,240000,253300,250000,300000,130000,140000,4/19/2024,-1.49982,33.8083
Tanga,Tanga,100000,100000,230000,230000,130000,130000,200000,200000,200000,200000,NA,NA,230000,230000,100000,100000,4/19/2024,-5.07426,39.09993
Songwe,Songwe,33300,55500,190000,230000,150000,150000,NA,NA,150000,150000,200000,200000,150000,150000,150000,150000,4/19/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,160000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,90000,100000,4/19/2024,-5.01972,32.80767
Geita,Geita,50000,50000,170000,170000,150000,150000,230000,230000,180000,180000,NA,NA,250000,250000,140000,140000,4/19/2024,-2.87076,32.23408
Kagera,Bukoba,50000,55000,170000,340000,150000,160000,160000,170000,140000,160000,190000,210000,140000,200000,60000,80000,4/19/2024,-1.3314,31.81293
Katavi,Mpimbwe,45000,45000,250000,250000,150000,150000,NA,NA,150000,150000,NA,NA,280000,280000,150000,150000,4/19/2024,-7.24425,31.81782
Manyara,Manyara,40000,60000,240000,300000,80000,90000,80000,110000,90000,110000,130000,150000,200000,240000,90000,90000,4/19/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,232000,232000,60000,60000,4/19/2024,-8.90994,33.45517
Ruvuma,Songea,45000,50000,260000,300000,NA,NA,NA,NA,NA,NA,NA,NA,260000,300000,80000,85000,4/19/2024,-10.67873,35.64836
Shinyanga,Shinyanga,50000,50000,220000,220000,120000,120000,90000,90000,160000,160000,200000,200000,250000,250000,90000,90000,4/19/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,4/19/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,140000,150000,200000,200000,200000,200000,200000,200000,270000,280000,180000,200000,4/19/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,80000,100000,180000,200000,180000,200000,230000,250000,270000,270000,150000,150000,4/19/2024,-2.80355,33.98699
Kigoma,Kigoma,55000,55000,180000,250000,150000,150000,NA,NA,200000,200000,200000,200000,250000,250000,100000,110000,4/19/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,60000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,4/19/2024,-7.95239,31.62319
Dar es Salaam,Ilala,64000,64000,200000,310000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,80000,85000,4/22/2024,-6.82941,39.26289
Dar es Salaam,Temeke,90000,110000,220000,300000,130000,140000,120000,130000,160000,180000,170000,180000,290000,320000,90000,100000,4/22/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/22/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/22/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,80000,80000,180000,250000,100000,110000,100000,110000,150000,170000,140000,140000,300000,320000,75000,80000,4/22/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/22/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/22/2024,-4.81261,34.7428
Arusha,Arusha,55000,70000,260000,300000,70000,75000,85000,90000,102000,103000,100000,120000,200000,240000,80000,85000,4/22/2024,-3.36968,36.68808
Dodoma,Majengo,60000,65000,190000,260000,55000,60000,50000,55000,120000,140000,NA,NA,200000,260000,80000,85000,4/22/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,57843,280000,280000,120000,130000,120000,135000,140000,150000,180000,200000,280000,290000,79000,81600,4/22/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/22/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,180000,350000,200000,280000,280000,300000,180000,200000,350000,400000,280000,290000,90000,95000,4/22/2024,-9.995,39.708
Iringa,Iringa,48000,58000,170000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/22/2024,-7.78001,35.69671
Mara,Musoma,54000,56000,180000,190000,180000,200000,180000,200000,180000,200000,240000,253300,250000,300000,130000,140000,4/22/2024,-1.49982,33.8083
Tanga,Tanga,100000,100000,230000,230000,130000,130000,200000,200000,200000,200000,NA,NA,230000,230000,100000,100000,4/22/2024,-5.07426,39.09993
Songwe,Songwe,33300,55500,190000,230000,150000,150000,NA,NA,150000,150000,200000,200000,150000,150000,150000,150000,4/22/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,160000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,90000,100000,4/22/2024,-5.01972,32.80767
Geita,Geita,60000,60000,155000,155000,140000,140000,200000,200000,170000,170000,NA,NA,260000,260000,150000,150000,4/22/2024,-2.87076,32.23408
Kagera,Bukoba,50000,55000,120000,350000,160000,170000,170000,180000,150000,160000,180000,200000,180000,220000,65000,85000,4/22/2024,-1.3314,31.81293
Katavi,Mpimbwe,55000,55000,240000,240000,200000,200000,NA,NA,200000,200000,NA,NA,280000,280000,150000,150000,4/22/2024,-7.24425,31.81782
Manyara,Manyara,42000,60000,220000,300000,80000,90000,80000,110000,90000,110000,130000,150000,210000,240000,90000,90000,4/22/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,240000,240000,90000,90000,125000,125000,100000,100000,125000,125000,225000,225000,65000,65000,4/22/2024,-8.90994,33.45517
Ruvuma,Songea,45000,50000,260000,300000,NA,NA,NA,NA,NA,NA,NA,NA,260000,300000,80000,85000,4/22/2024,-10.67873,35.64836
Shinyanga,Shinyanga,60000,60000,150000,200000,100000,100000,90000,90000,160000,160000,230000,230000,250000,250000,90000,90000,4/22/2024,-3.67226,33.43069
Mwanza,Mwanza,70000,75000,220000,250000,120000,160000,120000,150000,140000,170000,NA,NA,230000,250000,100000,100000,4/22/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,140000,140000,200000,200000,200000,200000,250000,250000,260000,280000,200000,200000,4/22/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,160000,170000,80000,100000,180000,200000,180000,200000,230000,250000,270000,270000,150000,150000,4/22/2024,-2.80355,33.98699
Kigoma,Kigoma,55000,55000,180000,250000,150000,150000,NA,NA,200000,200000,200000,200000,250000,250000,100000,110000,4/22/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,60000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,4/22/2024,-7.95239,31.62319
Dar es Salaam,Ilala,64000,74000,200000,310000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,80000,85000,4/24/2024,-6.82941,39.26289
Dar es Salaam,Temeke,90000,120000,180000,260000,100000,120000,110000,120000,170000,180000,200000,220000,220000,240000,100000,100000,4/24/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/24/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/24/2024,-6.79362,39.20966
Dar es Salaam,Mwananyamala,100000,100000,150000,300000,100000,100000,100000,100000,150000,150000,140000,150000,270000,310000,70000,75000,4/24/2024,-6.78889,39.2584
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/24/2024,-3.34865,37.34352
Singida,Namfua,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/24/2024,-4.82112067,34.74699598
